airport_id,airport_name,city,country,lat,lng,alt
3618,Menominee Regional Airport,Macon,United States,45.126701,-87.638397,625
3619,Conroe-North Houston Regional Airport,Conroe,United States,30.351801,-95.414497,245
3620,Deadhorse Airport,Deadhorse,United States,70.19470215,-148.4649963,65
3621,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531,809
3622,Greater Rochester International Airport,Rochester,United States,43.118900299072266,-77.67240142822266,559
3623,Patrick Air Force Base,Coco Beach,United States,28.2348995209,-80.6100997925,8
3624,Teterboro Airport,Teterboro,United States,40.85010147089999,-74.060798645,9
3625,Ellsworth Air Force Base,Rapid City,United States,44.14500046,-103.1039963,3276
3626,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211,435
3627,James M Cox Dayton International Airport,Dayton,United States,39.902400970458984,-84.21939849853516,1009
3628,Kenai Municipal Airport,Kenai,United States,60.57310104370117,-151.2449951171875,99
3629,Mc Alester Regional Airport,Mcalester,United States,34.882401,-95.783501,770
3630,Niagara Falls International Airport,Niagara Falls,United States,43.1072998046875,-78.946197509765625,589
3631,Coulter Field,Bryan,United States,30.715700149499998,-96.3313980103,367
3632,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,31.889099,-81.562303,45
3633,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42
3634,Esler Regional Airport,Alexandria,United States,31.3948993683,-92.2957992554,112
3635,Altus Air Force Base,Altus,United States,34.667098999,-99.2667007446,1382
3636,Tucson International Airport,Tucson,United States,32.1161003112793,-110.94100189208984,2643
3637,Minot Air Force Base,Minot,United States,48.4156,-101.358002,1667
3638,Beale Air Force Base,Marysville,United States,39.136100769,-121.43699646,113
3639,Greater Kankakee Airport,Kankakee,United States,41.07139968869999,-87.8462982178,630
3640,Seymour Johnson Air Force Base,Goldsboro,United States,35.33940125,-77.96060181,109
3641,Theodore Francis Green State Airport,Providence,United States,41.732601165771484,-71.42040252685547,55
3642,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,38.34049987792969,-75.51029968261719,52
3643,Rancho Murieta Airport,Rancho Murieta,United States,38.48680114746094,-121.10299682617188,141
3644,Bob Hope Airport,Burbank,United States,34.20069885253906,-118.35900115966797,778
3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203,645
3646,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125,26
3647,Pembina Municipal Airport,Pembina,United States,48.9425010681,-97.2407989502,795
3648,Polk Army Air Field,Fort Polk,United States,31.0447998,-93.1917038,330
3649,Eielson Air Force Base,Fairbanks,United States,64.66570282,-147.102005,547
3650,Range Regional Airport,Hibbing,United States,47.38660049,-92.83899689,1354
3651,Angelina County Airport,Lufkin,United States,31.2339992523,-94.75,296
3652,Midland International Airport,Midland,United States,31.9424991607666,-102.2020034790039,2871
3653,Austin Straubel International Airport,Green Bay,United States,44.48509979248047,-88.12960052490234,695
3654,Ardmore Municipal Airport,Ardmore,United States,34.30301,-97.0196342,777
3655,Mc Guire Air Force Base,Wrightstown,United States,40.0155983,-74.59169769,131
3656,Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,34.90090179,-76.88069916,29
3657,Emanuel County Airport,Santa Barbara,United States,32.609100341796875,-82.369903564453125,327
3658,Augusta Regional At Bush Field,Bush Field,United States,33.36989974975586,-81.9645004272461,144
3659,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982
3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.729400634799994,-92.2242965698,262
3661,Stewart International Airport,Newburgh,United States,41.50410079956055,-74.10479736328125,491
3662,Baudette International Airport,Baudette,United States,48.7284011841,-94.612197876,1086
3663,Sacramento Executive Airport,Sacramento,United States,38.5125007629,-121.492996216,24
3664,Homer Airport,Homer,United States,59.645599365234375,-151.4770050048828,84
3665,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,37.74160004,-92.14070129,1159
3666,Dobbins Air Reserve Base,Marietta,United States,33.91540146,-84.51629639,1068
3667,Fairchild Air Force Base,Spokane,United States,47.6151008606,-117.65599823,2461
3668,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,44.359798,-84.671095,1150
3669,Tyndall Air Force Base,Panama City,United States,30.0695991516,-85.57540130619999,17
3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,607
3671,Melbourne International Airport,Melbourne,United States,28.102800369262695,-80.64530181884766,33
3672,McChord Air Force Base,Tacoma,United States,47.1376991272,-122.475997925,322
3673,Austin Bergstrom International Airport,Austin,United States,30.194499969482422,-97.6698989868164,542
3674,Rickenbacker International Airport,Columbus,United States,39.813801,-82.927803,744
3675,Sawyer International Airport,Gwinn,United States,46.353599548300004,-87.395401001,1221
3676,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981
3677,Hood Army Air Field,Fort Hood,United States,31.138700485199998,-97.71450042720001,924
3678,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,618
3679,Millville Municipal Airport,Millville,United States,39.367802,-75.072197,85
3680,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,33.9888,-98.491898,1019
3681,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,39.10329819,-84.41860199,483
3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1026
3683,Castle Airport,Merced,United States,37.38050079,-120.5680008,191
3684,Mc Clellan Airfield,Sacramento,United States,38.66759872,-121.401001,77
3685,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794
3686,Winkler County Airport,Wink,United States,31.779600143399996,-103.200996399,2822
3687,Fresno Yosemite International Airport,Fresno,United States,36.77619934082031,-119.71800231933594,336
3688,Vero Beach Regional Airport,Vero Beach,United States,27.6556,-80.417901,24
3689,Imperial County Airport,Imperial,United States,32.834201812699995,-115.57900238,-54
3690,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664,599
3691,Laredo International Airport,Laredo,United States,27.543800354003906,-99.46160125732422,508
3692,Elmendorf Air Force Base,Anchorage,United States,61.250999450683594,-149.8070068359375,212
3693,Ralph Wien Memorial Airport,Kotzebue,United States,66.88469696,-162.598999,14
3694,Altoona Blair County Airport,Altoona,United States,40.29639816,-78.31999969,1503
3695,Dyess Air Force Base,Abilene,United States,32.4207992554,-99.854598999,1789
3696,South Arkansas Regional At Goodwin Field,El Dorado,United States,33.22100067138672,-92.81330108642578,277
3697,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21
3698,Tallahassee Regional Airport,Tallahassee,United States,30.396499633789062,-84.35030364990234,81
3699,Dupage Airport,West Chicago,United States,41.90779877,-88.24859619,759
3700,Waco Regional Airport,Waco,United States,31.611299514770508,-97.230499267578125,516
3701,Augusta State Airport,Augusta,United States,44.320598602299995,-69.7973022461,352
3702,Hillsboro Municipal Airport,Hillsboro,United States,32.08349991,-97.09719849,686
3703,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,30.2358,-81.680603,21
3704,Mc Kellar Sipes Regional Airport,Jackson,United States,35.59989929,-88.91560364,434
3705,Molokai Airport,Molokai,United States,21.15290069580078,-157.0959930419922,454
3706,Godman Army Air Field,Fort Knox,United States,37.907100677500004,-85.9720993042,756
3707,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,34.70840073,-77.43969727,26
3708,San Angelo Regional Mathis Field,San Angelo,United States,31.35770034790039,-100.49600219726562,1919
3709,Calexico International Airport,Calexico,United States,32.6694984436,-115.513000488,4
3710,Chico Municipal Airport,Chico,United States,39.79539871,-121.8580017,240
3711,Burlington International Airport,Burlington,United States,44.471900939899996,-73.15329742429999,335
3712,Jacksonville International Airport,Jacksonville,United States,30.49410057067871,-81.687896728515625,30
3713,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685
3714,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312
3715,Easterwood Field,College Station,United States,30.58860016,-96.36380005,320
3716,Felts Field,Spokane,United States,47.682800292969,-117.32299804688,1953
3717,General Mitchell International Airport,Milwaukee,United States,42.947200775146484,-87.89659881591797,723
3718,Abilene Regional Airport,Abilene,United States,32.4113006592,-99.68190002440001,1791
3719,Columbia Regional Airport,Columbia,United States,38.81809997558594,-92.21959686279297,889
3720,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31
3721,Dade Collier Training and Transition Airport,Miami,United States,25.861799240112,-80.897003173828,13
3722,Palm Beach International Airport,West Palm Beach,United States,26.68320083618164,-80.09559631347656,19
3723,Fort Worth Meacham International Airport,Fort Worth,United States,32.819801,-97.362396,710
3724,Ogdensburg International Airport,Ogdensburg,United States,44.6819000244,-75.46549987790002,297
3725,Cape Cod Coast Guard Air Station,Falmouth,United States,41.6584014893,-70.5214004517,131
3726,Boeing Field King County International Airport,Seattle,United States,47.529998779296875,-122.302001953125,21
3727,Lackland Air Force Base,San Antonio,United States,29.38419914,-98.58110046,691
3728,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,13
3729,Des Moines International Airport,Des Moines,United States,41.534000396728516,-93.66310119628906,958
3730,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.04290008539999,18
3731,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17
3732,Monroe Regional Airport,Monroe,United States,32.51089859008789,-92.0376968383789,79
3733,Shaw Air Force Base,Sumter,United States,33.97269821,-80.47059631,241
3734,Ontario International Airport,Ontario,United States,34.055999755859375,-117.60099792480469,944
3735,Majors Airport,Greenvile,United States,33.0677986145,-96.0652999878,535
3736,Roswell International Air Center Airport,Roswell,United States,33.30160140991211,-104.53099822998047,3671
3737,Coleman A. Young Municipal Airport,Detroit,United States,42.40919876,-83.00990295,626
3738,Brownsville South Padre Island International Airport,Brownsville,United States,25.90679931640625,-97.4259033203125,22
3739,Dothan Regional Airport,Dothan,United States,31.321300506591797,-85.44960021972656,401
3740,Cape May County Airport,Wildwood,United States,39.008499145500004,-74.9083023071,23
3741,Fallon Naval Air Station,Fallon,United States,39.41659927,-118.7009964,3934
3742,Selfridge Air National Guard Base Airport,Mount Clemens,United States,42.613463,-82.836919,580
3743,Four Corners Regional Airport,Farmington,United States,36.741199493399996,-108.230003357,5506
3744,Corpus Christi International Airport,Corpus Christi,United States,27.77039909362793,-97.5011978149414,44
3745,Syracuse Hancock International Airport,Syracuse,United States,43.11119842529297,-76.1063003540039,421
3746,Naval Air Station Key West/Boca Chica Field,Key West,United States,24.57579994,-81.68890381,6
3747,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,620
3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,62
3749,Lea County Regional Airport,Hobbs,United States,32.6875,-103.2170029,3661
3750,Northeast Philadelphia Airport,Philadelphia,United States,40.081902,-75.010597,120
3751,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,5431
3752,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203,36
3753,Sioux Gateway Col. Bud Day Field,Sioux City,United States,42.40259933,-96.38439941,1098
3754,Middle Georgia Regional Airport,Macon,United States,32.69279861450195,-83.649200439453125,354
3755,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,33.2369003296,-107.272003174,4853
3756,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,34.62939835,-118.0849991,2543
3757,Randolph Air Force Base,San Antonio,United States,29.52969933,-98.27890015,761
3758,El Centro Naval Air Facility,El Centro,United States,32.829201,-115.671997,-42
3759,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,815
3760,Drake Field,Fayetteville,United States,36.00510025024414,-94.17009735107422,1251
3761,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,34.64979935,-98.40219879,1189
3762,Princeton Municipal Airport,Princeton,United States,45.55989838,-93.60820007,980
3763,Wright-Patterson Air Force Base,Dayton,United States,39.8260993958,-84.0483016968,823
3764,Edward G. Pitka Sr Airport,Galena,United States,64.73619843,-156.9369965,153
3765,Chandler Municipal Airport,Chandler,United States,33.2691,-111.810997,1243
3766,Mineral Wells Airport,Mineral Wells,United States,32.7816009521,-98.0602035522,974
3767,Mc Connell Air Force Base,Wichita,United States,37.62189865,-97.26820374,1371
3768,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,29.82530022,-90.03500366,2
3769,Beaufort County Airport,Beaufort,United States,32.4122009277,-80.6343994141,10
3770,Texarkana Regional Webb Field,Texarkana,United States,33.45370101928711,-93.990997314453125,390
3771,Plattsburgh International Airport,Plattsburgh,United States,44.650901794433594,-73.46810150146484,234
3772,Phillips Army Air Field,Aberdeen,United States,39.466202,-76.1688,57
3773,Tucumcari Municipal Airport,Tucumcari,United States,35.182800293,-103.602996826,4065
3774,Ted Stevens Anchorage International Airport,Anchorage,United States,61.174400329589844,-149.99600219726562,152
3775,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.82890319820001,1015
3776,Black Rock Airport,Zuni Pueblo,United States,35.08319854736328,-108.79199981689453,6454
3777,Bellingham International Airport,Bellingham,United States,48.79280090332031,-122.53800201416016,170
3778,Millington-Memphis Airport,Millington,United States,35.356701,-89.8703,320
3779,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,38.88940048,-79.85710144,1987
3780,Hartford Brainard Airport,Hartford,United States,41.736698150635,-72.649398803711,18
3781,North Central State Airport,Smithfield,United States,41.9207992554,-71.49140167239999,441
3782,Mobile Regional Airport,Mobile,United States,30.691200256348,-88.242797851562,219
3783,Moffett Federal Airfield,Mountain View,United States,37.4161,-122.049004,32
3784,Santa Fe Municipal Airport,Santa Fe,United States,35.617099762,-106.088996887,6348
3785,Barking Sands Airport,Barking Sands,United States,22.022800445599998,-159.785003662,23
3786,Beauregard Regional Airport,Deridder,United States,30.8316993713,-93.33989715579999,202
3787,Bradshaw Army Airfield,Bradshaw Field,United States,19.760099411,-155.554000854,6190
3788,Nogales International Airport,Nogales,United States,31.4177,-110.848,3955
3789,Mac Dill Air Force Base,Tampa,United States,27.84930038,-82.52120209,14
3790,Scott AFB/Midamerica Airport,Belleville,United States,38.5452,-89.835197,459
3791,Opa-locka Executive Airport,Miami,United States,25.907,-80.278397,8
3792,Del Rio International Airport,Del Rio,United States,29.3742008209,-100.927001953,1002
3793,Southwest Florida International Airport,Fort Myers,United States,26.53619956970215,-81.75520324707031,30
3794,King Salmon Airport,King Salmon,United States,58.67679977,-156.6490021,73
3795,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,40.43479919,-76.56939697,488
3796,Kapalua Airport,Lahania-kapalua,United States,20.962900161743164,-156.67300415039062,256
3797,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13
3798,Homestead ARB Airport,Homestead,United States,25.48859978,-80.38359833,5
3799,Riverside Municipal Airport,Riverside,United States,33.95190048,-117.4449997,819
3800,Sherman Army Air Field,Fort Leavenworth,United States,39.3683013916,-94.9147033691,772
3801,Wallops Flight Facility Airport,Wallops Island,United States,37.9402008057,-75.4664001465,40
3802,Holloman Air Force Base,Alamogordo,United States,32.8525009155,-106.107002258,4093
3803,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,40.19979858,-75.14820099,358
3804,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,41.15570068,-104.8119965,6159
3805,Stockton Metropolitan Airport,Stockton,United States,37.894199371338,-121.2379989624,33
3806,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46
3807,Reno Tahoe International Airport,Reno,United States,39.49909973144531,-119.76799774169922,4415
3808,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89
3809,Willow Run Airport,Detroit,United States,42.23789978,-83.53040314,716
3810,Vandenberg Air Force Base,Lompoc,United States,34.7373008728,-120.583999634,369
3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650
3812,Lakehurst Maxfield Field Airport,Lakehurst,United States,40.03329849,-74.353302,101
3813,Eareckson Air Station,Shemya,United States,52.71229935,174.1139984,95
3814,Nellis Air Force Base,Las Vegas,United States,36.2361984253,-115.033996582,1870
3815,March ARB Airport,Riverside,United States,33.880699,-117.259003,1536
3816,Modesto City Co-Harry Sham Field,Modesto,United States,37.62580109,-120.9540024,97
3817,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796875,27
3818,Waukegan National Airport,Chicago,United States,42.422199249268,-87.867897033691,727
3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801,-104.700996,6187
3820,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728
3821,Griffing Sandusky Airport,Sandusky,United States,41.4333992004,-82.6522979736,580
3822,Snohomish County (Paine Field) Airport,Everett,United States,47.90629959,-122.2819977,606
3823,Mountain Home Air Force Base,Mountain Home,United States,43.043598,-115.872002,2996
3824,Cedar City Regional Airport,Cedar City,United States,37.70100021362305,-113.0989990234375,5622
3825,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.68319702149999,173
3826,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107
3827,Norfolk Naval Station (Chambers Field),Norfolk,United States,36.937599,-76.289299,17
3828,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,42.19400024,-72.53479767,241
3829,Lubbock Preston Smith International Airport,Lubbock,United States,33.663601,-101.822998,3282
3830,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,672
3831,Boca Raton Airport,Boca Raton,United States,26.3784999847,-80.1076965332,13
3832,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439
3833,Quantico MCAF /Turner field,Quantico,United States,38.50170135,-77.30529785,10
3834,Cannon Air Force Base,Clovis,United States,34.3828010559,-103.321998596,4295
3835,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,21.4505004883,-157.768005371,24
3836,Offutt Air Force Base,Omaha,United States,41.118301391602,-95.912498474121,1052
3837,Gulkana Airport,Gulkana,United States,62.1548996,-145.4570007,1586
3838,Watertown International Airport,Watertown,United States,43.99190139770508,-76.021697998046875,325
3839,Palm Springs International Airport,Palm Springs,United States,33.8297004699707,-116.50700378417969,477
3840,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398,-101.706001,3607
3841,Fort Dodge Regional Airport,Fort Dodge,United States,42.55149841,-94.19259644,1156
3842,Barksdale Air Force Base,Shreveport,United States,32.5018005371,-93.6626968384,166
3843,Topeka Regional Airport - Forbes Field,Topeka,United States,38.950901031499995,-95.66359710690001,1078
3844,Cotulla-La Salle County Airport,Cotulla,United States,28.45669937,-99.22029877,474
3845,Wilmington International Airport,Wilmington,United States,34.270599365234375,-77.90260314941406,32
3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,30.533199,-91.149597,70
3847,Meridian Naval Air Station,Meridian,United States,32.55210114,-88.55560303,316
3848,Tyler Pounds Regional Airport,Tyler,United States,32.35409927368164,-95.40239715576172,544
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,146
3850,Hobart Regional Airport,Hobart,United States,34.991317,-99.051313,1563
3851,Lanai Airport,Lanai,United States,20.785600662231445,-156.9510040283203,1308
3852,Alexandria International Airport,Alexandria,United States,31.32740020751953,-92.54979705810547,89
3853,Condron Army Air Field,White Sands,United States,32.34149933,-106.4029999,3934
3854,Cold Bay Airport,Cold Bay,United States,55.20610046386719,-162.72500610351562,96
3855,Tulsa International Airport,Tulsa,United States,36.19839859008789,-95.88809967041016,677
3856,Sitka Rocky Gutierrez Airport,Sitka,United States,57.04710006713867,-135.36199951171875,21
3857,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,841
3859,New Castle Airport,Wilmington,United States,39.67869949,-75.60649872,80
3860,Unalaska Airport,Unalaska,United States,53.900100708,-166.544006348,22
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328,4
3862,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76
3863,Will Rogers World Airport,Oklahoma City,United States,35.39310073852539,-97.60070037841797,1295
3864,Albany International Airport,Albany,United States,42.74829864501953,-73.80169677734375,285
3865,Valdez Pioneer Field,Valdez,United States,61.13389969,-146.2480011,121
3866,Langley Air Force Base,Hampton,United States,37.082901001,-76.360496521,11
3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56
3868,Columbus Air Force Base,Colombus,United States,33.6437988281,-88.44380187990001,219
3869,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,25.6478996277,-80.432800293,8
3870,Oceana Naval Air Station,Oceana,United States,36.820702,-76.033501,23
3871,Grissom Air Reserve Base,Peru,United States,40.648101806599996,-86.1520996094,812
3872,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350
3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87
3874,Craig Field,Selma,United States,32.343898773193,-86.987800598145,166
3875,Key West International Airport,Key West,United States,24.556100845336914,-81.75959777832031,3
3876,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594,748
3877,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181
3878,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016,96
3879,Florence Regional Airport,Florence,United States,34.18539810180664,-79.7238998413086,146
3880,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680
3881,Youngstown Warren Regional Airport,Youngstown,United States,41.26070023,-80.67910004,1192
3882,Ladd AAF Airfield,Fort Wainwright,United States,64.83750153,-147.6139984,454
3883,Mc Minnville Municipal Airport,Mackminnville,United States,45.19440079,-123.1360016,163
3884,Robins Air Force Base,Macon,United States,32.6400985718,-83.5919036865,294
3885,Suvarnabhumi Airport,Bangkok,Thailand,13.681099891662598,100.74700164794922,5
3886,Naha Airport,Naha,Indonesia,3.6832098960876465,125.52799987792969,16
3887,Andi Jemma Airport,Masamba,Indonesia,-2.558039903640747,120.3239974975586,164
3888,Soroako Airport,Soroako,Indonesia,-2.5311999320983887,121.35800170898438,1388
3889,Pongtiku Airport,Makale,Indonesia,-3.0447399616241,119.82199859619,2884
3890,Wolter Monginsidi Airport,Kendari,Indonesia,-4.081610202789307,122.41799926757812,538
3891,Maimun Saleh Airport,Sabang,Indonesia,5.87412977219,95.33969879150001,393
3892,Cibeureum Airport,Tasikmalaya,Indonesia,-7.346600055690001,108.246002197,1148
3893,Iswahyudi Airport,Madiun,Indonesia,-7.615769863128662,111.43399810791016,361
3894,Abdul Rachman Saleh Airport,Malang,Indonesia,-7.926559925079999,112.714996338,1726
3895,Budiarto Airport,Tangerang,Indonesia,-6.293171,106.57,151
3896,Husein Sastranegara International Airport,Bandung,Indonesia,-6.900629997253418,107.57599639892578,2436
3897,Penggung Airport,Cirebon,Indonesia,-6.756140232090001,108.540000916,89
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,-7.788179874420166,110.43199920654297,350
3899,Tunggul Wulung Airport,Cilacap,Indonesia,-7.645060062410001,109.033996582,69
3900,Pondok Cabe Air Base,Jakarta,Indonesia,-6.3369598388671875,106.76499938964844,200
3901,Achmad Yani Airport,Semarang,Indonesia,-6.97273,110.375,10
3903,Hang Nadim International Airport,Batam,Indonesia,1.12102997303,104.119003296,126
3904,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,-2.74571990967,107.754997253,164
3905,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,-2.16219997406,106.138999939,109
3906,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,0.922683000565,104.53199768100001,52
3907,Dabo Airport,Singkep,Indonesia,-0.47918900847435,104.5790023803711,95
3908,Syamsudin Noor Airport,Banjarmasin,Indonesia,-3.4423599243164062,114.76300048828125,66
3909,Batu Licin Airport,Batu Licin,Indonesia,-3.4124100208300003,115.995002747,3
3910,Iskandar Airport,Pangkalan Bun,Indonesia,-2.70519995689,111.672996521,75
3911,Tjilik Riwut Airport,Palangkaraya,Indonesia,-2.22513008118,113.943000793,82
3913,Maumere(Wai Oti) Airport,Maumere,Indonesia,-8.64064979553,122.236999512,115
3914,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,-8.8492898941,121.661003113,49
3915,Frans Sales Lega Airport,Ruteng,Indonesia,-8.5970096588135,120.47699737549,3510
3916,El Tari Airport,Kupang,Indonesia,-10.171600341796875,123.6709976196289,335
3917,Komodo Airport,Labuhan Bajo,Indonesia,-8.48666,119.889,66
3919,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,-1.26827001572,116.893997192,12
3920,Juwata Airport,Taraken,Indonesia,3.326667,117.569444,23
3921,Temindung Airport,Samarinda,Indonesia,-0.484530985355,117.15699768100001,33
3922,Tanjung Santan Airport,Tanjung Santan,Indonesia,-0.0929730013013,117.45300293,121
3923,Selaparang Airport,Mataram,Indonesia,-8.560709953309999,116.095001221,52
3924,Muhammad Salahuddin Airport,Bima,Indonesia,-8.5396499633789,118.68699645996,3
3927,Umbu Mehang Kunda Airport,Waingapu,Indonesia,-9.66922,120.302002,33
3928,Juanda International Airport,Surabaya,Indonesia,-7.3798298835754395,112.78700256347656,9
3929,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,-7.516089916229248,110.75700378417969,421
3930,Incheon International Airport,Seoul,South Korea,37.46910095214844,126.45099639892578,23
3931,Chiang Mai International Airport,Chiang Mai,Thailand,18.766799926799997,98.962600708,1036
3932,Chiang Rai International Airport,Chiang Rai,Thailand,19.952299118,99.88289642330001,1280
3933,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,8.539620399475098,99.9447021484375,13
3935,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,14.94950008392334,102.31300354003906,765
3936,Nakhon Phanom Airport,Nakhon Phanom,Thailand,17.383800506591797,104.64299774169922,587
3937,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,15.2512998581,104.870002747,406
3938,Khon Kaen Airport,Khon Kaen,Thailand,16.466600418099997,102.783996582,670
3939,Sukhothai Airport,Sukhothai,Thailand,17.238000869750977,99.81819915771484,179
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.7481698989868,115.16699981689,14
3941,Eleftherios Venizelos International Airport,Athens,Greece,37.9364013672,23.9444999695,308
3942,Chubu Centrair International Airport,Nagoya,Japan,34.8583984375,136.80499267578125,15
3943,Kobe Airport,Kobe,Japan,34.6328010559082,135.2239990234375,22
3944,Pullman Moscow Regional Airport,Pullman,United States,46.7439,-117.110001,2556
3945,Lewiston Nez Perce County Airport,Lewiston,United States,46.3745002746582,-117.01499938964844,1442
3946,Elmira Corning Regional Airport,Elmira,United States,42.1599006652832,-76.8916015625,954
3947,Ithaca Tompkins Regional Airport,Ithaca,United States,42.49100112915039,-76.4583969116211,1099
3948,Monterey Peninsula Airport,Monterey,United States,36.58700180053711,-121.84300231933594,257
3949,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13
3950,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34
3952,Liepāja International Airport,Liepaja,Latvia,56.51750183105469,21.096900939941406,16
3953,Riga International Airport,Riga,Latvia,56.92359924316406,23.971099853515625,36
3954,Šiauliai International Airport,Siauliai,Lithuania,55.89390182495117,23.395000457763672,443
3955,Barysiai Airport,Barysiai,Lithuania,56.07059860229492,23.5580997467041,270
3956,Kaunas International Airport,Kaunas,Lithuania,54.96390151977539,24.084800720214844,256
