created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Wed Apr 03 13:37:45 +0000 2019,1113435421789360128,RT @SpeedBird_NCL: Air New Zealand could face fresh problem with Rolls-Royce engines on Dreamliners after Singapore Airlines grounds planes…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",3,0,,,,,False,"Orlando, FL 32819",323,1914,Neutral,0.21818181818181817,0.4772727272727273,2019-04-03,13:37:45,2019-04-03T13:37:45+0000
Wed Apr 03 13:34:19 +0000 2019,1113434556265324546,RT @iom3: The pressure on Rolls-Royce over its troubled Trent engines rose yesterday when Singapore Airlines revealed that it had grounded…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,0,,,,,False,"Düsseldorf, Germany",199,317,Neutral,0.04999999999999999,0.975,2019-04-03,13:34:19,2019-04-03T13:34:19+0000
Wed Apr 03 13:30:03 +0000 2019,1113433482485805057,"RT @AvGeekJames: #NEWS

@SingaporeAir has been forced to ground two of its nine Boeing 787-10 Dreamliners after premature blade cracks have…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",22,0,,,,,False,"Torquay, UK",1469,1705,Negative,-0.30000000000000004,0.2,2019-04-03,13:30:03,2019-04-03T13:30:03+0000
Wed Apr 03 13:29:56 +0000 2019,1113433451556773893,"RT @AvGeekJames: #NEWS

@SingaporeAir has been forced to ground two of its nine Boeing 787-10 Dreamliners after premature blade cracks have…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",22,0,,,,,False,Perth Western Australia,1519,3744,Negative,-0.30000000000000004,0.2,2019-04-03,13:29:56,2019-04-03T13:29:56+0000
Wed Apr 03 13:29:46 +0000 2019,1113433409278361600,Singapore Airlines Grounds Two Boeing 787-10s @SingaporeAir Singapore Airlines has announced the removal of two Boe… https://t.co/HsqSYE0fQe,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Washington, D.C.",105,218,Neutral,0.0,0.0,2019-04-03,13:29:46,2019-04-03T13:29:46+0000
Wed Apr 03 13:29:43 +0000 2019,1113433400793292801,Singapore Airlines Grounds Two Boeing 787-10s @SingaporeAir Singapore Airlines has announced the removal of two Boe… https://t.co/4pUsD6hPKW,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,Washington D.C.,460,825,Neutral,0.0,0.0,2019-04-03,13:29:43,2019-04-03T13:29:43+0000
Wed Apr 03 13:29:42 +0000 2019,1113433393495199745,Singapore Airlines Grounds Two Boeing 787-10s @SingaporeAir Singapore Airlines has announced the removal of two Boe… https://t.co/0Io0JtosE4,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Washington, DC",58,217,Neutral,0.0,0.0,2019-04-03,13:29:42,2019-04-03T13:29:42+0000
Wed Apr 03 13:29:33 +0000 2019,1113433354848722944,RT @VICEUK: I Was On A Plane And The Pilot Announced There Was A Bomb on It https://t.co/skLtEpTla1 https://t.co/4ZMCLD8hgl,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,0,,,,,False,,434564,7862,Neutral,0.0,0.0,2019-04-03,13:29:33,2019-04-03T13:29:33+0000
Wed Apr 03 13:26:37 +0000 2019,1113432620631777280,THE SCOOP: Flying just got healthier - thanks for this one! COMO Shambhala Urban Escape SG x Singapore Airlines SA https://t.co/DMDdU3cngU,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,Singapore,637,711,Neutral,0.125,0.1,2019-04-03,13:26:37,2019-04-03T13:26:37+0000
Wed Apr 03 13:25:23 +0000 2019,1113432307354959872,"Singapore Airlines, meilleure compagnie au monde https://t.co/YJzaQlzNlw https://t.co/RLsdxp9eYM","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,0,,,,,False,Maroc,336,2313,Neutral,0.0,0.0,2019-04-03,13:25:23,2019-04-03T13:25:23+0000
Wed Apr 03 13:25:21 +0000 2019,1113432298358104064,"RT @BannorkAviation: ส่วนรางวัลชั้นโดยสารยอดเยี่ยม ได้แก่

First Class : Emirates

Business Class : Qatar Airways

Premium Economy Class :…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",152,0,,,,,False,ig:earntnc,30,337,Neutral,0.25,0.3333333333333333,2019-04-03,13:25:21,2019-04-03T13:25:21+0000
Wed Apr 03 13:24:36 +0000 2019,1113432112236048385,"RT @AvGeekJames: #NEWS

@SingaporeAir has been forced to ground two of its nine Boeing 787-10 Dreamliners after premature blade cracks have…","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",22,0,,,,,False,"Miami, FL",32539,1942,Negative,-0.30000000000000004,0.2,2019-04-03,13:24:36,2019-04-03T13:24:36+0000
Wed Apr 03 13:24:29 +0000 2019,1113432080954871808,"#NEWS

@SingaporeAir has been forced to ground two of its nine Boeing 787-10 Dreamliners after premature blade crac… https://t.co/jYOTeFHrhT","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",22,42,,,,,True,"Warrington, England",2423,391,Negative,-0.30000000000000004,0.2,2019-04-03,13:24:29,2019-04-03T13:24:29+0000
Wed Apr 03 13:22:31 +0000 2019,1113431585162969088,The Scoop: Como x Singapore Airlines https://t.co/DMDdU3cngU,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,Singapore,637,711,Neutral,0.0,0.0,2019-04-03,13:22:31,2019-04-03T13:22:31+0000
Wed Apr 03 13:19:39 +0000 2019,1113430867110764544,"Singapore Airlines grounds two of its Boeing 787-10s because of engine issues 

Singapore Airlines has grounded two… https://t.co/89gItfMGfX","<a href=""http://www.rocketnews.com/"" rel=""nofollow"">RocketNewsPosts</a>",0,0,,,,,True,,422,15,Neutral,0.0,0.0,2019-04-03,13:19:39,2019-04-03T13:19:39+0000
Wed Apr 03 13:19:30 +0000 2019,1113430828598550529,https://t.co/IxjlOQX9yV,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1,,,,,False,"HAVOC Intl, Fort Hyperion, s10",4621,0,Neutral,0.0,0.0,2019-04-03,13:19:30,2019-04-03T13:19:30+0000
Wed Apr 03 13:17:55 +0000 2019,1113430429355393024,More Boeing woes: Singapore Airlines grounds B787 jets https://t.co/mEqj0e4Za8 https://t.co/YGtqZzw58V,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",0,0,,,,,False,,52,32,Positive,0.5,0.5,2019-04-03,13:17:55,2019-04-03T13:17:55+0000
Wed Apr 03 13:16:15 +0000 2019,1113430011212718086,Singapore Airlines grounds two of its Boeing 787-10s because of engine issues https://t.co/dTKC9gjLxp,"<a href=""http://www.les-livres.fr"" rel=""nofollow"">jeepeg2</a>",0,0,,,,,False,Novalaise,106,3,Neutral,0.0,0.0,2019-04-03,13:16:15,2019-04-03T13:16:15+0000
Wed Apr 03 13:12:35 +0000 2019,1113429086808858624,» Singapore Airlines grounds part of Boeing 787 Dreamliner fleet due to engine problems — RT Business News https://t.co/VVmqVYgeT9,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Aztec NM,238,33,Neutral,-0.125,0.375,2019-04-03,13:12:35,2019-04-03T13:12:35+0000
Wed Apr 03 13:10:06 +0000 2019,1113428461291495424,The pressure on Rolls-Royce over its troubled Trent engines rose yesterday when Singapore Airlines revealed that it… https://t.co/pRR5RAvpyu,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",4,11,,,,,True,"297 Euston Rd, London NW1 3AD",7643,1342,Neutral,0.04999999999999999,0.975,2019-04-03,13:10:06,2019-04-03T13:10:06+0000
Wed Apr 03 13:09:27 +0000 2019,1113428298699120640,"TripAdvisor-ын судалгаагаар дэлхийн шилдэг нисэх компаниар  Singapore Airlines тэргүүлж Qatar Airways, EVA Air, Emi… https://t.co/f93St7xg5c","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,3,,,,,True,Улаанбаатар хот.,28763,9522,Neutral,0.0,0.0,2019-04-03,13:09:27,2019-04-03T13:09:27+0000
Wed Apr 03 13:08:04 +0000 2019,1113427950488084482,"Singapore Airlines lässt zwei #Dreamliner von #Boeing am Boden  
#SingaporeAirlines #Singapur #USA #Luftfahrt… https://t.co/lz1a47zWyK","<a href=""http://www.berlinertageszeitung.de"" rel=""nofollow"">BTZ-News</a>",0,0,,,,,True,Berlin,23709,1111,Neutral,0.0,0.0,2019-04-03,13:08:04,2019-04-03T13:08:04+0000
Wed Apr 03 13:02:37 +0000 2019,1113426578598502400,Maskapai @SingaporeAir tambah frekuensi penerbangan ke #Osaka: https://t.co/hqeob4aQ95 https://t.co/sycFYqGSvb,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,1,,,,,False,Indonesia,4168,156,Neutral,0.0,0.0,2019-04-03,13:02:37,2019-04-03T13:02:37+0000
Wed Apr 03 12:53:41 +0000 2019,1113424331353128961,"RT @staronline: TripAdvisor users rate Singapore Airlines best in world again; Cathay Pacific misses top 10
https://t.co/cSUhMWZa9q https:/…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",8,0,,,,,False,,109,281,Positive,0.75,0.4,2019-04-03,12:53:41,2019-04-03T12:53:41+0000
Wed Apr 03 12:52:36 +0000 2019,1113424057368596480,"@phewjungwoo FYI AJA TIKET KE KOREA NAIK SINGAPORE AIRLINES CMN 3,8!!!!!!!","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,+62,104,93,Neutral,0.0,0.0,2019-04-03,12:52:36,2019-04-03T12:52:36+0000
Wed Apr 03 12:48:04 +0000 2019,1113422915477729280,Singapore Airlines grounds two of its Boeing 787-10s because of engine issues https://t.co/0Zmi0z9eg7 https://t.co/11GBZ2TFw6,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",0,0,,,,,False,United States,12143,11968,Neutral,0.0,0.0,2019-04-03,12:48:04,2019-04-03T12:48:04+0000
Wed Apr 03 12:46:01 +0000 2019,1113422402199777280,Thanks Singapore Airlines! ✈️ https://t.co/zDfYajfFeT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,"{'id': '00de688c424ec036', 'url': 'https://api.twitter.com/1.1/geo/id/00de688c424ec036.json', 'place_type': 'city', 'name': 'Lapu-Lapu City', 'full_name': 'Lapu-Lapu City, Central Visayas', 'country_code': 'PH', 'country': 'Republic of the Philippines', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[123.9086254, 10.2035208], [124.0725263, 10.2035208], [124.0725263, 10.3342405], [123.9086254, 10.3342405]]]}, 'attributes': {}}",,False,"Cebu, Philippines",182,313,Neutral,0.25,0.2,2019-04-03,12:46:01,2019-04-03T12:46:01+0000
Wed Apr 03 12:45:42 +0000 2019,1113422322281500673,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,"Frankfurt am Main, Deutschland",74,148,Neutral,0.0,0.0,2019-04-03,12:45:42,2019-04-03T12:45:42+0000
Wed Apr 03 12:40:08 +0000 2019,1113420921262542848,"Singapore Airlines, la aerolínea favorita de los viajeros según TripAdvisor https://t.co/kOeY4kgBsl","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,False,Madrid,2391,4498,Neutral,0.0,0.0,2019-04-03,12:40:08,2019-04-03T12:40:08+0000
Wed Apr 03 12:39:17 +0000 2019,1113420705255886854,"RT @usatodaytravel: .@SingaporeAir has grounded two of its Boeing 787-10 aircraft due to engine issues, the carrier said Tuesday. https://t…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,0,,,,,False,In the process of buying more food,156,108,Neutral,-0.125,0.375,2019-04-03,12:39:17,2019-04-03T12:39:17+0000
Wed Apr 03 12:36:00 +0000 2019,1113419879292526597,".@SingaporeAir has grounded two of its Boeing 787-10 aircraft due to engine issues, the carrier said Tuesday. https://t.co/ZDNCfM0XfA","<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",1,1,,,,,False,"USA TODAY HQ, McLean, Va.",713194,1967,Neutral,-0.125,0.375,2019-04-03,12:36:00,2019-04-03T12:36:00+0000
Wed Apr 03 12:31:05 +0000 2019,1113418643860275211,"RT @Enel_Aire: Singapore Airlines, la aerolínea bandera de Singapur, ha dejado en tierra dos de sus nueve 787-10, por problemas en los moto…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",12,0,,,,,False,,137,752,Neutral,0.0,0.0,2019-04-03,12:31:05,2019-04-03T12:31:05+0000
Wed Apr 03 12:30:02 +0000 2019,1113418377350000642,Singapore Airlines (SIA) embraced a “From Farm to Plane” concept a couple of years ago and has slowly been expandin… https://t.co/0ORWVKX5Yq,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,0,,,,,True,worldwide,130,175,Negative,-0.30000000000000004,0.39999999999999997,2019-04-03,12:30:02,2019-04-03T12:30:02+0000
Wed Apr 03 12:30:01 +0000 2019,1113418376532066304,"RT @chaviation: Singapore Airlines grounds B787-10s over Trent 1000 issues: Singapore Airlines (SQ, Singapore Changi) has confirmed it has…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0,,,,,False,UK,144,573,Positive,0.4,1.0,2019-04-03,12:30:01,2019-04-03T12:30:01+0000
Wed Apr 03 12:27:07 +0000 2019,1113417644940591105,"Pilots of doomed Ethiopia flight initially followed Boeing’s emergency protocol
https://t.co/rFQDovG2AV

SINGAPORE/… https://t.co/pzD3uuMjWP","<a href=""https://topstyletodaycom.com"" rel=""nofollow"">https://topstyletodaycom.com</a>",0,0,,,,,True,United States,1921,2312,Neutral,0.0,0.0,2019-04-03,12:27:07,2019-04-03T12:27:07+0000
Wed Apr 03 12:24:00 +0000 2019,1113416859565608961,"Pilots of doomed Ethiopia flight initially followed Boeing’s emergency protocol 
https://t.co/BGI7MDoa85 

SINGAPOR… https://t.co/YlU0UlDp2o","<a href=""https://dvdclip.com"" rel=""nofollow"">dvdclip</a>",0,0,,,,,True,United States,5008,5035,Neutral,0.0,0.0,2019-04-03,12:24:00,2019-04-03T12:24:00+0000
Wed Apr 03 12:23:39 +0000 2019,1113416772315541505,@airvistara Congratulations Vistara on being awarded the best regional airlines in Asia. You truly deserve this awa… https://t.co/40UWR1pfx5,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,Hong Kong,56,222,Positive,1.0,0.3,2019-04-03,12:23:39,2019-04-03T12:23:39+0000
Wed Apr 03 12:20:53 +0000 2019,1113416075473866752,"Pilots of doomed Ethiopia flight initially followed Boeing’s emergency protocol
https://t.co/jIt2HVcvKd… https://t.co/vFuqFpX5kO","<a href=""https://usauknews.com"" rel=""nofollow"">http://infoforyour.com/</a>",0,0,,,,,True,United States,25601,25188,Neutral,0.0,0.0,2019-04-03,12:20:53,2019-04-03T12:20:53+0000
Wed Apr 03 12:19:37 +0000 2019,1113415756115582977,"RT @Robert_Voight: Top 10 Airlines in the world via @TripAdvisor . #Singapore Airlines ( @SingaporeAir ) is number 1 &gt;&gt;&gt;
https://t.co/HJkhK…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,0,,,,,False,"Stavropol, Russia",85,130,Positive,0.5,0.5,2019-04-03,12:19:37,2019-04-03T12:19:37+0000
Wed Apr 03 12:17:38 +0000 2019,1113415259572674561,"RT @BannorkAviation: ส่วนรางวัลชั้นโดยสารยอดเยี่ยม ได้แก่

First Class : Emirates

Business Class : Qatar Airways

Premium Economy Class :…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",152,0,,,,,False,,2,172,Neutral,0.25,0.3333333333333333,2019-04-03,12:17:38,2019-04-03T12:17:38+0000
Wed Apr 03 12:17:16 +0000 2019,1113415164877869056,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,,2,172,Neutral,0.0,0.0,2019-04-03,12:17:16,2019-04-03T12:17:16+0000
Wed Apr 03 12:13:52 +0000 2019,1113414311261757441,Singapore Airlines #966 arrived at Jakarta-Soekarno-Hatta Int'l (CGK) at 07:08PM WIB from Singapore Changi (SIN) af… https://t.co/VrwerGaqH1,"<a href=""http://flightaware.com/"" rel=""nofollow"">FlightAware Flight Tracker</a>",0,0,,,,,True,Tangerang BSD,33,60,Neutral,0.0,0.0,2019-04-03,12:13:52,2019-04-03T12:13:52+0000
Wed Apr 03 12:11:27 +0000 2019,1113413702173175813,Kinoutabe on Friday!! Kinoutabe on Friday!!!! also i'm flying singapore airlines next week and there's not ONE but… https://t.co/YMCLuI5xc6,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,2,,,,,True,,975,503,Neutral,0.0,0.0,2019-04-03,12:11:27,2019-04-03T12:11:27+0000
Wed Apr 03 12:01:30 +0000 2019,1113411196571385857,"RT @viceasia: ""All of a sudden, an F-16 fighter jet flew by our window. Would they shoot us down to protect Singapore? Why military planes?…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,0,,,,,False,Singapore,429,597,Neutral,-0.0851851851851852,0.29629629629629634,2019-04-03,12:01:30,2019-04-03T12:01:30+0000
Wed Apr 03 11:57:02 +0000 2019,1113410072971866112,"Singapore Airlines grounds B787-10s over Trent 1000 issues: Singapore Airlines (SQ, Singapore Changi) has confirmed… https://t.co/kiviWACwZq","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,1,,,,,True,,5240,1976,Neutral,0.0,0.0,2019-04-03,11:57:02,2019-04-03T11:57:02+0000
Wed Apr 03 11:51:00 +0000 2019,1113408556450111488,Singapore Airlines named world’s best airline https://t.co/uWGTedc9NX,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,Northampton,96,3,Positive,1.0,0.3,2019-04-03,11:51:00,2019-04-03T11:51:00+0000
Wed Apr 03 11:48:22 +0000 2019,1113407893368233984,RT @mrbrown: “Singapore Airlines has grounded over half its Boeing 787-10 fleet“ The 787-10 powered by the new Rolls-Royce Trent 1000 TEN e…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",16,0,,,,,False,Singapore,63,45,Neutral,-0.010101010101010102,0.20707070707070707,2019-04-03,11:48:22,2019-04-03T11:48:22+0000
Wed Apr 03 11:48:03 +0000 2019,1113407814477668352,RT @msianinsight: Singapore Airlines grounds 2 Boeing planes https://t.co/mVyeSoiSzF,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,0,,,,,False,Kuala Lumpur City,16805,13,Neutral,0.0,0.0,2019-04-03,11:48:03,2019-04-03T11:48:03+0000
Wed Apr 03 11:41:36 +0000 2019,1113406189973454850,"RT @MichaelTshi: "" Nouveaux déboires pour Boeing..Singapore Airlines, qui avait été la première l’an passé à exploiter la nouvelle version…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",11,0,,,,,False,"Cape Town, South Africa",53,41,Neutral,0.0,0.0,2019-04-03,11:41:36,2019-04-03T11:41:36+0000
Wed Apr 03 11:30:43 +0000 2019,1113403452598521856,"2019-04-03 Full List : https://t.co/zTZ17J4NW1

Singapore Airlines grounds two 787-10s for engine blade cracks
https://t.co/h8tFmodGV4","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Republic Of Korea,1168,1888,Positive,0.35,0.55,2019-04-03,11:30:43,2019-04-03T11:30:43+0000
Wed Apr 03 11:27:26 +0000 2019,1113402625062514688,Singapore Airlines named world’s best airline Singapore Airlines is named the “Best Airline in the World” by renown… https://t.co/F3CscYBaL6,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,True,"Oslo, Norway",89611,728,Positive,1.0,0.3,2019-04-03,11:27:26,2019-04-03T11:27:26+0000
Wed Apr 03 11:27:11 +0000 2019,1113402560134635520,"3/29 Singapore Airlines
Airbus A350-941/9V-SMM
SQ632 SIN-HND
RW34L↓ https://t.co/pesDKQ2SQg","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2,,,,,False,,130,105,Neutral,0.0,0.0,2019-04-03,11:27:11,2019-04-03T11:27:11+0000
Wed Apr 03 11:26:21 +0000 2019,1113402352482942976,"@4clover96 Wow that mst have been a scary experience,thank goodness u're alright.I have always travelled with airas… https://t.co/PrAPUkjTkN","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,,337,245,Neutral,-0.2,1.0,2019-04-03,11:26:21,2019-04-03T11:26:21+0000
Wed Apr 03 11:25:56 +0000 2019,1113402247726227456,Singapore Airlines Grounds Some Boeing 787-10s with Engine Issues https://t.co/bHeIJrdZGN,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,,370,445,Neutral,0.0,0.0,2019-04-03,11:25:56,2019-04-03T11:25:56+0000
Wed Apr 03 11:24:30 +0000 2019,1113401888890687489,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53,0,,,,,False,しずおかにかえりたい,79,86,Neutral,-0.125,0.375,2019-04-03,11:24:30,2019-04-03T11:24:30+0000
Wed Apr 03 11:23:21 +0000 2019,1113401598007496704,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",53,0,,,,,False,"Georgia, USA",11,60,Neutral,-0.125,0.375,2019-04-03,11:23:21,2019-04-03T11:23:21+0000
Wed Apr 03 11:22:28 +0000 2019,1113401374262349824,"RT @BannorkAviation: TRIP Adviser จัด 10 อันดับ สายการบินที่ดีที่สุดของโลก

โดย Singapore Airlines ครองอันดับ 1 ถึง 2 สมัยติดกัน

1. Singap…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",409,0,,,,,False,,95,926,Neutral,0.0,0.0,2019-04-03,11:22:28,2019-04-03T11:22:28+0000
Wed Apr 03 11:19:44 +0000 2019,1113400688913002497,"RT @BannorkAviation: 787-10 ของ Singapore Airlines (SIA) ต้องจอดซ่อม เนื่องจากปัญหาเครื่องยนต์ Rolls Royce

SIA จำเป็นต้องจอดซ่อมเครื่องยน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",36,0,,,,,False,,398,841,Neutral,0.0,0.0,2019-04-03,11:19:44,2019-04-03T11:19:44+0000
Wed Apr 03 11:10:47 +0000 2019,1113398436186005504,@FlyTransWorld @HeathrowAirport HOW DARE YOU DIDNT SAY ABOUT SINGAPORE AIRLINES!?!!?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,why,23,393,Neutral,0.0,0.0,2019-04-03,11:10:47,2019-04-03T11:10:47+0000
Wed Apr 03 11:10:21 +0000 2019,1113398327775682561,“We are very pleased to be back-to-back winner of the Best Airline in the World accolade in these prestigious award… https://t.co/p0hemSkXqk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,20,,,,,True,Bangladesh,557470,160,Positive,0.825,0.65,2019-04-03,11:10:21,2019-04-03T11:10:21+0000
Wed Apr 03 11:07:45 +0000 2019,1113397673380466689,"@Jetabroad Luisina is the last person who contacted me. I called Singapore airlines, can you please give them appro… https://t.co/XgS0t8K6S0","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,True,,3,48,Neutral,0.0,0.06666666666666667,2019-04-03,11:07:45,2019-04-03T11:07:45+0000
Wed Apr 03 11:04:16 +0000 2019,1113396793792913409,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",53,0,,,,,False,Gold’s gym,321,549,Neutral,-0.125,0.375,2019-04-03,11:04:16,2019-04-03T11:04:16+0000
Wed Apr 03 11:01:48 +0000 2019,1113396172281012224,"FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019, 20 -22 Sep 2019 at Marina Bay Street Circuit,Singapore… https://t.co/Dzco0hjitY","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Jakarta, Indonesia",407103,103,Positive,0.5,1.0,2019-04-03,11:01:48,2019-04-03T11:01:48+0000
Wed Apr 03 11:00:36 +0000 2019,1113395870324670464,"Delicious! @SingaporeAir is working with the world’s largest vertical farm @AeroFarms for fresher in-flight meals,… https://t.co/dQ9QdkCTfz","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,3,,,,,True,"Brussels, Belgium",30,211,Positive,1.0,1.0,2019-04-03,11:00:36,2019-04-03T11:00:36+0000
Wed Apr 03 11:00:26 +0000 2019,1113395831590277120,Nueva Zelanda Aotearoa. 8 noches. Salidas del 03Jun al 26Ago con Singapore Airlines. Precio final desde 3.725€ https://t.co/tuvA5Ql9Ng,"<a href=""http://bookingfax.com/"" rel=""nofollow"">Ofertas de Bookingfax</a>",0,0,,,,,False,"Almeria, España, ",108,103,Neutral,0.0,1.0,2019-04-03,11:00:26,2019-04-03T11:00:26+0000
Wed Apr 03 11:00:25 +0000 2019,1113395828083822592,Nueva Zelanda Aotearoa. 8 noches. Salidas del 03Jun al 26Ago con Singapore Airlines. Precio final desde 3.725€ https://t.co/8uAlKAHKsW,"<a href=""http://bookingfax.com/"" rel=""nofollow"">Ofertas de Bookingfax</a>",0,0,,,,,False,MURCIA-ESPAÑA,105,43,Neutral,0.0,1.0,2019-04-03,11:00:25,2019-04-03T11:00:25+0000
Wed Apr 03 11:00:21 +0000 2019,1113395811390455808,Nueva Zelanda Aotearoa. 8 noches. Salidas del 03Jun al 26Ago con Singapore Airlines. Precio final desde 3.725€ https://t.co/NE7F11nCTK,"<a href=""http://bookingfax.com/"" rel=""nofollow"">Ofertas de Bookingfax</a>",0,0,,,,,False,Barcelona,111,10,Neutral,0.0,1.0,2019-04-03,11:00:21,2019-04-03T11:00:21+0000
Wed Apr 03 10:49:43 +0000 2019,1113393131872034818,RT @tklcstg1942: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets due to engine issues https://t.co/5wKRnjR85t,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,,,,,False,,468,1784,Neutral,-0.125,0.375,2019-04-03,10:49:43,2019-04-03T10:49:43+0000
